name|short_description|long_description|category|sub_category
asd1|asdasdasd|asdafavbasijisd|ADJETIVO1|PALABRA
asd2|asdasdasd|asdafavbasijisd|ADJETIVO2|PALABRA
asd3|asdasdasd|asdafavbasijisd|ADJETIVO3|PALABRA
asd4|asdasdasd|asdafavbasijisd|ADJETIVO4|PALABRA
asd5|asdasdasd|asdafavbasijisd|ADJETIVO5|PALABRA
asd6|asdasdasd|asdafavbasijisd|ADJETIVO6|PALABRA
asd7|asdasdasd|asdafavbasijisd|ADJETIVO7|PALABRA
asd8|asdasdasd|asdafavbasijisd|asdasd|asdasdasd
asd9|asdasdasd|asdafavbasijisd|ADJETIVO1|PALABRA
asd10|asdasdasd|asdafavbasijisd|ADJETIVO2|PALABRA
asd11|asdasdasd|asdafavbasijisd|ADJETIVO3|PALABRA
asd12|asdasdasd|asdafavbasijisd|ADJETIVO4|PALABRA
asd50|asdasdasd|asdafavbasijisd|ADJETIVO5|PALABRA
asd60|asdasdasd|asdafavbasijisd|ADJETIVO6|PALABRA
asd70|asdasdasd|asdafavbasijisd|ADJETIVO7|PALABRA
asd80|asdasdasd|asdafavbasijisd|asdasd|asdasdasd
